,Unnamed: 0,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,TEMP_CORD
10,26666,MANHATTAN,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,399,49,,C4,"177 EAST 3RD STREET, NYC, MANHATTAN",,10009.0,10.0,0.0,10.0,2380.0,6636.0,1900.0,2,C4,10800000,2023-06-20,"40.7232996,-73.9840737"
11,26667,MANHATTAN,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,399,50,,C4,"175 EAST 3RD STREET, NYC, MANHATTAN",,10009.0,8.0,2.0,10.0,2380.0,6825.0,1900.0,2,C4,10800000,2023-06-20,"40.7232829,-73.9841442"
12,26668,MANHATTAN,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,400,60,,C4,"195 EAST 4TH STREET, NYC, MANHATTAN",,10009.0,18.0,0.0,18.0,2404.0,8975.0,1913.0,2,C4,5750000,2023-03-22,"40.7241684,-73.9841737"
13,26669,MANHATTAN,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,402,44,,C4,"543 EAST 6TH STREET, NYC, MANHATTAN",,10009.0,8.0,1.0,9.0,1820.0,7083.0,1930.0,2,C4,3250000,2023-07-14,"40.7247075,-73.9819175"
14,26670,MANHATTAN,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,405,10,,C7,"504 EAST 12TH STREET, NYC, MANHATTAN",,10009.0,28.0,2.0,30.0,3872.0,15428.0,1930.0,2,C7,19500000,2023-11-08,"40.7287361,-73.9809525"
15,26671,MANHATTAN,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,405,12,,C7,"508 EAST 12TH STREET, NYC, MANHATTAN",,10009.0,28.0,2.0,30.0,3872.0,15428.0,1930.0,2,C7,19500000,2023-11-08,"40.728684,-73.98080139999999"
16,26672,MANHATTAN,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,406,56,,C7,"517 EAST 12TH STREET, NYC, MANHATTAN",,10009.0,16.0,2.0,18.0,2581.0,7230.0,1900.0,2,C7,0,2023-01-18,"40.72886889999999,-73.9803701"
17,26673,MANHATTAN,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,2,387,124,,D1,"630 EAST 6TH STREET, NYC, MANHATTAN",,10009.0,40.0,0.0,40.0,6025.0,11418.0,1900.0,2,D1,0,2023-03-31,"40.7237177,-73.9804547"
18,26674,MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,373,46,,C6,"317 EAST 3RD STREET, NYC, MANHATTAN",,10009.0,,,,,,1925.0,2,C6,555000,2022-12-20,"40.7211983,-73.9787559"
19,26675,MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,373,46,,C6,"317 EAST 3RD STREET, NYC, MANHATTAN",,10009.0,,,,,,1925.0,2,C6,0,2023-02-03,"40.7211983,-73.9787559"
20,26676,MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,373,46,,C6,"317 EAST 3RD STREET, NYC, MANHATTAN",,10009.0,,,,,,1925.0,2,C6,705500,2023-06-30,"40.7211983,-73.9787559"
21,26677,MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,373,49,,C6,"311 EAST 3RD STREET, NYC, MANHATTAN",,10009.0,,,,,,1920.0,2,C6,468000,2023-09-28,"40.72110259999999,-73.9789845"
22,26678,MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,376,18,,C6,"252 EAST 7TH STREET, NYC, MANHATTAN",,10009.0,,,,,,1928.0,2,C6,76050,2023-08-09,"40.7235325,-73.9779504"
23,26679,MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,376,18,,C6,"252 EAST 7TH STREET, NYC, MANHATTAN",,10009.0,,,,,,1928.0,2,C6,910000,2023-11-21,"40.7235325,-73.9779504"
24,26680,MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,376,31,,C6,"278 EAST 7TH STREET, NYC, MANHATTAN",,10009.0,,,,,,1920.0,2,C6,149750,2023-10-17,"40.7231803,-73.97700189999999"
25,26681,MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,377,16,,C6,"368 EAST 8TH, NYC, MANHATTAN",,10009.0,,,,,,1923.0,2,C6,135000,2022-12-21,"40.7242095,-73.9776639"
26,26682,MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,377,55,,C6,"265 EAST 7TH STREET, NYC, MANHATTAN",,10009.0,,,,,,1900.0,2,C6,1100000,2023-07-06,"40.7235871,-73.9773409"
27,26683,MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,377,59,,C6,"257 EAST 7TH STREET, NYC, MANHATTAN",,10009.0,,,,,,1900.0,2,C6,999500,2023-07-19,"40.723791,-73.977599"
28,26684,MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,377,59,,C6,"257 EAST 7TH, NYC, MANHATTAN",,10009.0,,,,,,1900.0,2,C6,870000,2023-09-15,"40.723791,-73.977599"
29,26685,MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,377,62,,C6,"249 EAST 7, NYC, MANHATTAN",,10009.0,,,,,,2001.0,2,C6,685000,2023-10-25,"40.7239276,-73.97792799999999"
30,26686,MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,379,15,,C6,"414 EAST 10TH STREET, NYC, MANHATTAN",,10009.0,,,,,,1930.0,2,C6,610000,2023-04-19,"40.7254128,-73.9768519"
31,26687,MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,379,48,,C6,"733 EAST 9TH STREET, NYC, MANHATTAN",,10009.0,,,,,,1900.0,2,C6,129137,2023-05-12,"40.7248147,-73.9765583"
32,26688,MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,379,48,,C6,"733 EAST 9TH STREET, NYC, MANHATTAN",,10009.0,,,,,,1900.0,2,C6,129137,2023-02-28,"40.7248147,-73.9765583"
33,26689,MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,386,20,,C6,"268 EAST 4TH STREET, NYC, MANHATTAN",,10009.0,,,,,,1923.0,2,C6,420000,2023-04-17,"40.7226961,-73.9814658"
34,26690,MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,386,20,,C6,"268 EAST 4TH STREET, NYC, MANHATTAN",,10009.0,,,,,,1923.0,2,C6,479000,2023-03-09,"40.7226961,-73.9814658"
35,26691,MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,387,15,,C6,"610 EAST 5TH STREET, NYC, MANHATTAN",,10009.0,,,,,,1900.0,2,C6,345000,2023-05-03,"40.7234494,-73.9815567"
36,26692,MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389,20,,C6,"204 EAST 7TH STREET, NYC, MANHATTAN",,10009.0,,,,,,1900.0,2,C6,420000,2023-02-15,"40.7244152,-73.9802014"
37,26693,MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389,20,,C6,"204 EAST 7TH, NYC, MANHATTAN",,10009.0,,,,,,1900.0,2,C6,700000,2023-04-14,"40.7244152,-73.9802014"
38,26694,MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389,30,,C6,"224 EAST 7TH STREET, NYC, MANHATTAN",,10009.0,,,,,,1950.0,2,C6,0,2022-12-12,"40.7240058,-73.9794466"
39,26695,MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,389,48,,C6,"625 EAST 6TH STREET, NYC, MANHATTAN",,10009.0,,,,,,1910.0,2,C6,800000,2022-12-07,"40.7240627,-73.98024149999999"
40,26696,MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391,21,,C6,"628 EAST 9TH STREET, NYC, MANHATTAN",,10009.0,,,,,,1910.0,2,C6,215000,2023-07-07,"40.7255092,-73.9792295"
41,26697,MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"628 EAST 14TH STREET, NYC, MANHATTAN",,10009.0,,,,,,1920.0,2,C6,420000,2023-03-15,"40.7286787,-73.9768585"
42,26698,MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"630 EAST 14TH STREET, NYC, MANHATTAN",,10009.0,,,,,,1920.0,2,C6,430000,2022-12-20,"40.7286791,-73.9767816"
43,26699,MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"634 EAST 14TH STREET, NYC, MANHATTAN",,10009.0,,,,,,1920.0,2,C6,442636,2022-12-08,"40.7286144,-73.9765979"
44,26700,MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"636 EAST 14TH STREET, NYC, MANHATTAN",,10009.0,,,,,,1920.0,2,C6,469617,2022-12-08,"40.72853070000001,-73.976552"
45,26701,MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"636 EAST 14TH STREET, NYC, MANHATTAN",,10009.0,,,,,,1920.0,2,C6,480000,2023-02-27,"40.72853070000001,-73.976552"
46,26702,MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,398,58,,C6,"160 EAST 2ND STREET, NYC, MANHATTAN",,10009.0,,,,,,1950.0,2,C6,420000,2023-11-15,"40.7228765,-73.9851379"
47,26703,MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,400,45,,C6,"225 EAST 4TH STREET, NYC, MANHATTAN",,10009.0,,,,,,1937.0,2,C6,1695000,2023-06-29,"40.7237738,-73.9830259"
48,26704,MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,400,47,,C6,"223-225 EAST 4TH STREET, NYC, MANHATTAN",,10009.0,,,,,,1937.0,2,C6,1417500,2023-04-20,"40.72378,-73.983144"
49,26705,MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,401,22,,C6,"524 EAST 6TH STREET, NYC, MANHATTAN",,10009.0,,,,,,1900.0,2,C6,470000,2023-02-10,"40.7247838,-73.9827963"
50,26706,MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,401,22,,C6,"524 EAST 6TH STREET, NYC, MANHATTAN",,10009.0,,,,,,1900.0,2,C6,605000,2022-12-14,"40.7247838,-73.9827963"
51,26707,MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,401,57,,C6,"513 EAST 5TH STREET, NYC, MANHATTAN",,10009.0,,,,,,1929.0,2,C6,410000,2023-03-03,"40.72470149999999,-73.9835768"
52,26708,MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,404,10,,C6,"512 EAST 11TH STREET, NYC, MANHATTAN",,10009.0,,,,,,1929.0,2,C6,325000,2023-05-24,"40.72799879999999,-73.9811998"
53,26709,MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,404,10,,C6,"512 EAST 11TH STREET, NYC, MANHATTAN",,10009.0,,,,,,1929.0,2,C6,0,2023-02-02,"40.72799879999999,-73.9811998"
54,26710,MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,404,10,,C6,"512 EAST 11TH STREET, NYC, MANHATTAN",,10009.0,,,,,,1929.0,2,C6,0,2023-02-02,"40.72799879999999,-73.9811998"
55,26711,MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,404,11,,C6,"514 EAST 11TH STREET, NYC, MANHATTAN",,10009.0,,,,,,1929.0,2,C6,575000,2023-02-01,"40.7279851,-73.9810978"
56,26712,MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,404,21,,C6,"534 EAST 11TH STREET, NYC, MANHATTAN",,10009.0,,,,,,1920.0,2,C6,762000,2023-10-24,"40.7277324,-73.980327"
57,26713,MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,404,27,,C6,"546 EAST 11TH STREET, NYC, MANHATTAN",,10009.0,,,,,,1900.0,2,C6,713000,2023-08-04,"40.7274687,-73.97994969999999"
58,26714,MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,404,57,,C6,"297 EAST 10TH STREET, NYC, MANHATTAN",,10009.0,,,,,,1925.0,2,C6,1300000,2022-12-15,"40.7278286,-73.9818415"
59,26715,MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,406,18,,C6,"524 EAST 13TH STREET, NYC, MANHATTAN",,10009.0,,,,,,1925.0,2,C6,400000,2023-09-26,"40.7290404,-73.97981949999999"
60,26716,MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,406,40,,C6,"547-549 EAST 12TH STREET, NYC, MANHATTAN",,10009.0,,,,,,1900.0,2,C6,550000,2023-10-31,"40.728428,-73.9792116"
61,26717,MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,406,61,,C6,"507 EAST 12TH STREET, NYC, MANHATTAN",,10009.0,,,,,,1900.0,2,C6,505000,2023-05-25,"40.7290014,-73.9807854"
62,26718,MANHATTAN,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,406,61,,C6,"507 EAST 12TH STREET, NYC, MANHATTAN",,10009.0,,,,,,1900.0,2,C6,585000,2023-05-24,"40.7290014,-73.9807854"
63,26719,MANHATTAN,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,385,56,,D4,"226-228 EAST 2ND STREET, NYC, MANHATTAN",,10009.0,,,,,,1900.0,2,D4,650000,2022-12-27,"40.7217583,-73.982429"
64,26720,MANHATTAN,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,387,44,,D4,"283 EAST 4TH STREET, NYC, MANHATTAN",,10009.0,,,,,,1920.0,2,D4,619500,2023-01-06,"40.7228301,-73.9807302"
65,26721,MANHATTAN,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,387,44,,D4,"283 EAST 4TH STREET, NYC, MANHATTAN",,10009.0,,,,,,1920.0,2,D4,430000,2023-01-11,"40.7228301,-73.9807302"
66,26722,MANHATTAN,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,397,12,,D4,"157 EAST 2ND STREET, NYC, MANHATTAN",,10009.0,,,,,,1920.0,2,D4,573000,2023-05-11,"40.7225638,-73.9852532"
67,26723,MANHATTAN,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,398,8,,D4,"160 EAST 3RD STREET, NYC, MANHATTAN",,10009.0,,,,,,1940.0,2,D4,600000,2023-04-13,"40.7233467,-73.9847859"
68,26724,MANHATTAN,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,393,1016,,R2,"648 EAST 11TH STREET, NYC, MANHATTAN",D3,10009.0,1.0,,1.0,,,,2,R2,0,2023-07-17,"40.7265767,-73.9775423"
69,26725,MANHATTAN,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,398,1018,,R2,"182 EAST 2ND STREET, NYC, MANHATTAN",3D,10009.0,1.0,,1.0,,,,2,R2,570000,2023-08-14,"40.722735,-73.98434999999999"
70,26726,MANHATTAN,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,398,1025,,R2,"182 EAST 2ND STREET, NYC, MANHATTAN",4D,10009.0,1.0,,1.0,,,,2,R2,575000,2023-09-14,"40.722735,-73.98434999999999"
71,26727,MANHATTAN,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,398,1028,,R2,"182 EAST 2ND STREET, NYC, MANHATTAN",4G,10009.0,1.0,,1.0,,,,2,R2,985000,2023-09-06,"40.722735,-73.98434999999999"
72,26728,MANHATTAN,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,398,1029,,R2,"178-184 EAST 2ND STREET, NYC, MANHATTAN",5A,10009.0,1.0,,1.0,,,,2,R2,949000,2023-07-07,"40.72257320000001,-73.98430170000002"
73,26729,MANHATTAN,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,398,1035,,R2,"182 EAST 2ND STREET, NYC, MANHATTAN",5G,10009.0,1.0,,1.0,,,,2,R2,970000,2023-10-12,"40.722735,-73.98434999999999"
74,26730,MANHATTAN,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,398,1038,,R2,"182 EAST 2ND STREET, NYC, MANHATTAN",6C,10009.0,1.0,,1.0,,,,2,R2,725000,2023-08-14,"40.722735,-73.98434999999999"
75,26731,MANHATTAN,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,405,1202,,R2,"511 EAST 11TH, NYC, MANHATTAN",A2,10009.0,1.0,,1.0,,,,2,R2,2000000,2023-08-28,"40.7283587,-73.9810516"
76,26732,MANHATTAN,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,375,1004,,R4,"754 EAST 6TH STREET, NYC, MANHATTAN",2B,10009.0,1.0,,1.0,,,,2,R4,900000,2023-04-04,"40.7225374,-73.9773167"
77,26733,MANHATTAN,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,375,1025,,R4,"754 EAST 6TH STREET, NYC, MANHATTAN",6D,10009.0,1.0,,1.0,,,,2,R4,975000,2023-04-05,"40.7225374,-73.9773167"
78,26734,MANHATTAN,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,378,1027,,R4,"399 EAST 8TH STREET, NYC, MANHATTAN",8A,10009.0,1.0,,1.0,,,2014.0,2,R4,0,2023-08-12,"40.7239862,-73.97632779999999"
79,26735,MANHATTAN,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,378,1030,,R4,"399 EAST 8TH STREET, NYC, MANHATTAN",9A,10009.0,1.0,,1.0,,,2014.0,2,R4,2500000,2023-09-14,"40.7239862,-73.97632779999999"
80,26736,MANHATTAN,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,384,1217,,R4,"310 EAST HOUSTON STREET, NYC, MANHATTAN",5C,10002.0,1.0,,1.0,,,2005.0,2,R4,930000,2023-10-13,"40.7213934,-73.9830258"
81,26737,MANHATTAN,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,384,1221,,R4,"310 EAST HOUSTON STREET, NYC, MANHATTAN",PHB,10002.0,1.0,,1.0,,,,2,R4,930000,2022-12-06,"40.7213934,-73.9830258"
82,26738,MANHATTAN,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1023,,R4,"143 AVENUE B, NYC, MANHATTAN",6B,10009.0,1.0,,1.0,,,1928.0,2,R4,319000,2023-04-11,"40.7263234,-73.9800415"
83,26739,MANHATTAN,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1062,,R4,"143 AVENUE B, NYC, MANHATTAN",11F,10009.0,1.0,,1.0,,,1928.0,2,R4,702500,2023-10-19,"40.7263234,-73.9800415"
84,26740,MANHATTAN,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1067,,R4,"143 AVENUE B, NYC, MANHATTAN",12D,10009.0,1.0,,1.0,,,1928.0,2,R4,1,2023-11-03,"40.7263234,-73.9800415"
85,26741,MANHATTAN,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1067,,R4,"143 AVENUE B, NYC, MANHATTAN",12D,10009.0,1.0,,1.0,,,1928.0,2,R4,1020000,2023-10-16,"40.7263234,-73.9800415"
86,26742,MANHATTAN,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1073,,R4,"143 AVENUE B, NYC, MANHATTAN",14C,10009.0,1.0,,1.0,,,1928.0,2,R4,702500,2023-04-03,"40.7263234,-73.9800415"
87,26743,MANHATTAN,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1075,,R4,"143 AVENUE B, NYC, MANHATTAN",14E,10009.0,1.0,,1.0,,,1928.0,2,R4,1100000,2023-07-28,"40.7263234,-73.9800415"
88,26744,MANHATTAN,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,394,1523,,R4,"189 AVENUE C, NYC, MANHATTAN",6C,10009.0,1.0,,1.0,,,1910.0,2,R4,700000,2023-05-19,"40.726984,-73.9769367"
89,26745,MANHATTAN,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,396,1008,,R4,"215 AVENUE B, NYC, MANHATTAN",1008,10009.0,1.0,,1.0,,,2008.0,2,R4,1180000,2023-05-16,"40.72877099999999,-73.978201"
90,26746,MANHATTAN,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,397,1012,,R4,"175 EAST 2ND STREET, NYC, MANHATTAN",3B,10009.0,1.0,,1.0,,,,2,R4,1050000,2023-03-03,"40.7223466,-73.9846364"
91,26747,MANHATTAN,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,397,1019,,R4,"175 EAST 2ND STREET, NYC, MANHATTAN",5A,10009.0,1.0,,1.0,,,,2,R4,1200000,2023-07-27,"40.7223466,-73.9846364"
92,26748,MANHATTAN,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,402,1309,,R4,"100 AVENUE A, NYC, MANHATTAN",3C,10009.0,1.0,,1.0,,,2014.0,2,R4,1185000,2023-06-05,"40.7256615,-73.9835157"
93,26749,MANHATTAN,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,402,1311,,R4,"100 AVENUE A, NYC, MANHATTAN",3E,10009.0,1.0,,1.0,,,2014.0,2,R4,0,2023-07-28,"40.7256615,-73.9835157"
94,26750,MANHATTAN,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,402,1316,,R4,"100 AVENUE A, NYC, MANHATTAN",4E,10009.0,1.0,,1.0,,,2014.0,2,R4,1236300,2023-06-01,"40.7256615,-73.9835157"
95,26751,MANHATTAN,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,402,1329,,R4,"100 AVENUE A, NYC, MANHATTAN",7E,10009.0,1.0,,1.0,,,2014.0,2,R4,1200000,2023-09-14,"40.7256615,-73.9835157"
96,26752,MANHATTAN,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406,1326,,R4,"533 EAST 12TH ST, NYC, MANHATTAN",PHA,10009.0,1.0,,1.0,,,2009.0,2,R4,2000000,2023-04-28,"40.7285905,-73.9797262"
97,26753,MANHATTAN,ALPHABET CITY,14 RENTALS - 4-10 UNIT,2A,384,8,,S5,"13 AVENUE B, NYC, MANHATTAN",,10009.0,5.0,1.0,6.0,1587.0,6070.0,1920.0,2,S5,4300000,2023-07-13,"40.7217841,-73.98335879999999"
98,26754,MANHATTAN,ALPHABET CITY,14 RENTALS - 4-10 UNIT,2A,386,5,,S9,"45 AVENUE B, NYC, MANHATTAN",,10009.0,2.0,2.0,4.0,3225.0,5523.0,1880.0,2,S9,0,2023-11-02,"40.7229831,-73.98262009999999"
99,26755,MANHATTAN,ALPHABET CITY,14 RENTALS - 4-10 UNIT,2A,398,4,,S3,"32 AVENUE A, NYC, MANHATTAN",,10009.0,3.0,1.0,4.0,1672.0,4708.0,1960.0,2,S3,3780000,2023-03-09,"40.7232837,-73.98521819999999"
100,26756,MANHATTAN,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,372,1104,,R1,"298 EAST 2ND STREET, NYC, MANHATTAN",5,10009.0,1.0,,1.0,,,2017.0,2,R1,2002898,2023-09-11,"40.7204911,-73.9793675"
101,26757,MANHATTAN,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,374,1001,,R1,"305 EAST 4TH STREET, NYC, MANHATTAN",1,10009.0,1.0,,1.0,,,,2,R1,0,2022-12-13,"40.7222617,-73.97971919999999"
