,Unnamed: 0,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,TEMP_CORD
39,5781,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6363,34,,B3,"8617 16TH AVE, NYC, BROOKLYN",,11214.0,2.0,0.0,2.0,2058.0,1492.0,1930.0,1,B3,999000,2023-11-22,"40.6095851,-74.00759409999999"
40,5782,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6363,55,,B3,"28 BAY 13TH STREET, NYC, BROOKLYN",,11214.0,2.0,0.0,2.0,2167.0,2592.0,1920.0,1,B3,1720000,2023-08-25,"40.6091541,-74.007278"
41,5783,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6364,54,,B2,"24 BAY 14TH STREET, NYC, BROOKLYN",,11214.0,2.0,0.0,2.0,2753.0,1606.0,1930.0,1,B2,1268000,2023-04-28,"40.6086759,-74.0063598"
42,5784,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6364,65,,B1,"52 BAY 14TH STREET, NYC, BROOKLYN",,11214.0,2.0,0.0,2.0,2167.0,3072.0,1901.0,1,B1,0,2023-05-15,"40.6081992,-74.0069565"
43,5785,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6365,24,,B9,"37 BAY 14TH STREET, NYC, BROOKLYN",,11214.0,2.0,0.0,2.0,2763.0,1600.0,1955.0,1,B9,0,2023-03-21,"40.6082131,-74.00630249999999"
44,5786,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6369,43,,S2,"8607 18TH AVENUE, NYC, BROOKLYN",,11214.0,2.0,1.0,3.0,1850.0,3480.0,1908.0,1,S2,0,2023-01-12,"40.6069064,-74.00275770000002"
45,5787,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6369,43,,S2,"8607 18TH AVENUE, NYC, BROOKLYN",,11214.0,2.0,1.0,3.0,1850.0,3480.0,1908.0,1,S2,0,2023-02-18,"40.6069064,-74.00275770000002"
46,5788,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6369,67,,B1,"40 BAY 19TH STREET, NYC, BROOKLYN",,11214.0,2.0,0.0,2.0,1890.0,2132.0,1930.0,1,B1,1150800,2023-03-13,"40.6061074,-74.00290559999999"
47,5789,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6369,89,,B3,"98 BAY 19TH STREET, NYC, BROOKLYN",,11214.0,2.0,0.0,2.0,1280.0,1200.0,1920.0,1,B3,0,2023-08-09,"40.6050954,-74.0039271"
48,5790,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6369,90,,B1,"100 BAY 19TH STREET, NYC, BROOKLYN",,11214.0,2.0,0.0,2.0,1260.0,600.0,1920.0,1,B1,0,2023-01-30,"40.6050437,-74.0039728"
49,5791,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6369,91,,B3,"102 BAY 19TH STREET, NYC, BROOKLYN",,11214.0,2.0,0.0,2.0,1307.0,1260.0,1935.0,1,B3,0,2023-08-02,"40.6050034,-74.0040303"
50,5792,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6374,13,,B9,"87 BAY 23RD STREET, NYC, BROOKLYN",,11214.0,2.0,0.0,2.0,5551.0,2652.0,1955.0,1,B9,1825000,2023-04-20,"40.6032316,-74.00050019999999"
51,5793,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6374,66,,S2,"8640 20TH AVENUE, NYC, BROOKLYN",,11214.0,2.0,1.0,3.0,2272.0,2820.0,1920.0,1,S2,1500000,2023-06-01,"40.6040756,-73.9991522"
52,5794,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6375,61,,B3,"60 BAY 25TH STREET, NYC, BROOKLYN",,11214.0,2.0,0.0,2.0,5800.0,2894.0,1920.0,1,B3,1999999,2023-10-27,"40.60314169999999,-73.9989112"
53,5795,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6376,6,,B2,"79 BAY 25TH STREET, NYC, BROOKLYN",,11214.0,2.0,0.0,2.0,5800.0,3203.0,1925.0,1,B2,2060000,2023-01-17,"40.6024839,-73.9989112"
54,5796,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6378,69,,B3,"64 BAY 28TH STREET, NYC, BROOKLYN",,11214.0,2.0,0.0,2.0,4833.0,2268.0,1899.0,1,B3,1800000,2023-09-26,"40.6017138,-73.9967534"
55,5797,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6391,23,,B9,"8729 14TH AVENUE, NYC, BROOKLYN",,11228.0,2.0,0.0,2.0,2513.0,1794.0,1950.0,1,B9,1300000,2023-08-14,"40.6100009,-74.0141871"
56,5798,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6392,19,,B3,"137 BAY 7TH STREET, NYC, BROOKLYN",,11228.0,2.0,0.0,2.0,1772.0,1980.0,1945.0,1,B3,1170000,2023-10-05,"40.6094398,-74.01365009999999"
57,5799,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6392,52,,B1,"108 BAY 8TH STREET, NYC, BROOKLYN",,11228.0,2.0,0.0,2.0,2248.0,2970.0,1930.0,1,B1,1250000,2023-10-03,"40.6098032,-74.01278719999999"
58,5800,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6393,29,,B1,"115 BAY 8TH STREET, NYC, BROOKLYN",,11228.0,2.0,0.0,2.0,2296.0,2160.0,1940.0,1,B1,1420000,2023-02-01,"40.609397,-74.0124359"
59,5801,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6393,30,,B1,"111 BAY 8TH STREET, NYC, BROOKLYN",,11228.0,2.0,0.0,2.0,2296.0,2160.0,1940.0,1,B1,1420000,2023-08-30,"40.6094946,-74.0124491"
60,5802,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6393,56,,B1,"8724 15TH AVENUE, NYC, BROOKLYN",,11228.0,2.0,0.0,2.0,2296.0,2160.0,1940.0,1,B1,0,2023-10-17,"40.609077,-74.0122875"
61,5803,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6393,68,,B3,"8744 15TH AVENUE, NYC, BROOKLYN",,11228.0,2.0,0.0,2.0,1933.0,1480.0,1920.0,1,B3,888000,2023-04-06,"40.6087217,-74.012695"
62,5804,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6393,70,,B3,"8748 15TH AVENUE, NYC, BROOKLYN",,11228.0,2.0,0.0,2.0,1933.0,1480.0,1920.0,1,B3,1162500,2023-06-16,"40.60863140000001,-74.01278429999999"
63,5805,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6394,10,,B3,"1503 BATH AVENUE, NYC, BROOKLYN",,11228.0,2.0,0.0,2.0,1717.0,1398.0,1920.0,1,B3,890000,2023-10-30,"40.6080832,-74.012695"
64,5806,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6394,24,,B1,"8725 15 AVE, NYC, BROOKLYN",,11228.0,2.0,0.0,2.0,2417.0,2160.0,1940.0,1,B1,1330000,2023-02-28,"40.608787,-74.01199489999999"
65,5807,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6394,34,,B1,"8697 15TH AVENUE, NYC, BROOKLYN",,11228.0,2.0,0.0,2.0,2336.0,2160.0,1940.0,1,B1,0,2023-06-08,"40.6092894,-74.011444"
66,5808,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6395,14,,B3,"149 BAY 10TH STREET, NYC, BROOKLYN",,11228.0,2.0,0.0,2.0,1933.0,2298.0,1925.0,1,B3,1130000,2023-09-13,"40.6079289,-74.0116736"
67,5809,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6395,19,,B3,"139 BAY 10TH STREET, NYC, BROOKLYN",,11228.0,2.0,0.0,2.0,2368.0,1476.0,1925.0,1,B3,0,2023-05-18,"40.6080899,-74.011444"
68,5810,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6395,19,,B3,"139 BAY 10TH STREET, NYC, BROOKLYN",,11228.0,2.0,0.0,2.0,2368.0,1476.0,1925.0,1,B3,1350000,2023-07-12,"40.6080899,-74.011444"
69,5811,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6395,26,,B9,"121 BAY 10TH STREET, NYC, BROOKLYN",,11228.0,2.0,0.0,2.0,1933.0,2772.0,1935.0,1,B9,0,2023-04-13,"40.6084314,-74.01112270000002"
70,5812,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6396,34,,B3,"103 BAY 11TH STREET, NYC, BROOKLYN",,11228.0,2.0,0.0,2.0,1920.0,1484.0,1955.0,1,B3,0,2023-06-28,"40.6082931,-74.0100782"
71,5813,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6396,40,,B1,"1556 BENSON AVENUE, NYC, BROOKLYN",,11228.0,2.0,0.0,2.0,1800.0,2268.0,1930.0,1,B1,0,2023-09-25,"40.6085363,-74.0097365"
72,5814,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6396,164,,B9,"8738 16TH AVENUE, NYC, BROOKLYN",,11214.0,2.0,0.0,2.0,1993.0,2160.0,1960.0,1,B9,660000,2023-02-10,"40.6075276,-74.01042269999999"
73,5815,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6396,169,,B9,"8748 16TH AVENUE, NYC, BROOKLYN",,11214.0,2.0,0.0,2.0,1933.0,2160.0,1960.0,1,B9,0,2023-10-02,"40.6073099,-74.01065229999999"
74,5816,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6397,9,,S2,"1601 BATH AVE, NYC, BROOKLYN",,11214.0,2.0,1.0,3.0,1000.0,3720.0,1925.0,1,S2,0,2023-06-06,"40.6067282,-74.0105718"
75,5817,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6397,31,,B1,"8709 16TH AVENUE, NYC, BROOKLYN",,11214.0,2.0,0.0,2.0,2708.0,2120.0,1925.0,1,B1,1300000,2023-05-30,"40.6077217,-74.0094586"
76,5818,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6397,43,,B2,"1622 BENSON AVENUE, NYC, BROOKLYN",,11214.0,2.0,0.0,2.0,2833.0,2112.0,1910.0,1,B2,980000,2023-02-24,"40.6080354,-74.00887329999999"
77,5819,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6398,3,,S2,"1643 BATH AVENUE, NYC, BROOKLYN",,11214.0,2.0,1.0,3.0,4167.0,4000.0,1926.0,1,S2,1338000,2022-12-27,"40.6060544,-74.0092982"
78,5820,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6398,54,,B1,"122 BAY 14TH STREET, NYC, BROOKLYN",,11214.0,2.0,0.0,2.0,2167.0,2448.0,1925.0,1,B1,0,2023-03-03,"40.6067706,-74.0084148"
79,5821,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6402,40,,S2,"8736 18TH AVENUE, NYC, BROOKLYN",,11214.0,2.0,1.0,3.0,1933.0,3100.0,1905.0,1,S2,1650000,2023-01-11,"40.60471039999999,-74.00561379999999"
80,5822,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6406,35,,B1,"124 BAY 22ND STREET, NYC, BROOKLYN",,11214.0,2.0,0.0,2.0,1937.0,1920.0,1955.0,1,B1,0,2023-03-30,"40.6031662,-74.0025509"
81,5823,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6408,13,,B3,"127 BAY 23RD STREET, NYC, BROOKLYN",,11214.0,2.0,0.0,2.0,2034.0,1420.0,1920.0,1,B3,0,2023-11-04,"40.60242179999999,-74.0013993"
82,5824,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6408,32,,B2,"8720 20TH AVENUE, NYC, BROOKLYN",,11214.0,2.0,0.0,2.0,3852.0,2819.0,1899.0,1,B2,0,2023-06-26,"40.6025636,-74.00083939999999"
83,5825,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6409,10,,B1,"8735 20 AVE, NYC, BROOKLYN",,11214.0,2.0,0.0,2.0,1933.0,2125.0,1950.0,1,B1,0,2023-02-07,"40.60178459999999,-74.00084149999999"
84,5826,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6413,58,,B3,"124 BAY 29TH STREET, NYC, BROOKLYN",,11214.0,2.0,0.0,2.0,5800.0,2656.0,1910.0,1,B3,1250000,2023-02-24,"40.5999539,-73.9974421"
85,5827,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6424,7,,B9,"1409 CROPSEY AVENUE, NYC, BROOKLYN",,11228.0,2.0,0.0,2.0,1885.0,1765.0,1935.0,1,B9,0,2023-03-31,"40.607668,-74.0164592"
86,5828,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6424,14,,B9,"8831 14TH AVENUE, NYC, BROOKLYN",,11228.0,2.0,0.0,2.0,2078.0,1802.0,1935.0,1,B9,0,2023-08-10,"40.6079984,-74.0162641"
87,5829,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6424,15,,B9,"8829 14TH AVENUE, NYC, BROOKLYN",,11228.0,2.0,0.0,2.0,2078.0,1802.0,1935.0,1,B9,990000,2023-05-22,"40.6080241,-74.0161723"
88,5830,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6424,16,,B9,"8827 14TH AVENUE, NYC, BROOKLYN",,11228.0,2.0,0.0,2.0,2368.0,1802.0,1935.0,1,B9,0,2023-01-19,"40.6080708,-74.0161609"
89,5831,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6425,36,,B1,"181 BAY 7TH STREET, NYC, BROOKLYN",,11228.0,2.0,0.0,2.0,1949.0,2125.0,1955.0,1,B1,1270000,2023-07-25,"40.6084217,-74.0146699"
90,5832,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6427,27,,B3,"8795 15TH AVENUE, NYC, BROOKLYN",,11228.0,2.0,0.0,2.0,2900.0,2654.0,1920.0,1,B3,0,2023-10-04,"40.6073698,-74.01346389999999"
91,5833,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6427,29,,B3,"8791 15TH AVENUE, NYC, BROOKLYN",,11228.0,2.0,0.0,2.0,2900.0,1938.0,1920.0,1,B3,1220000,2023-01-12,"40.607389,-74.0133262"
92,5834,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6428,14,,B2,"227 BAY 10TH STREET, NYC, BROOKLYN",,11228.0,2.0,0.0,2.0,3867.0,2940.0,1920.0,1,B2,0,2023-06-08,"40.6063442,-74.0133262"
93,5835,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6428,28,,B3,"209 BAY 10TH STREET, NYC, BROOKLYN",,11228.0,2.0,0.0,2.0,3867.0,1616.0,1920.0,1,B3,1050000,2023-08-30,"40.6069176,-74.0127294"
94,5836,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6428,60,,B3,"216 BAY 11TH STREET, NYC, BROOKLYN",,11228.0,2.0,0.0,2.0,1990.0,1328.0,1925.0,1,B3,990000,2023-07-31,"40.6063258,-74.0127179"
95,5837,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6428,62,,B2,"220 BAY 11TH STREET, NYC, BROOKLYN",,11228.0,2.0,0.0,2.0,1990.0,1328.0,1925.0,1,B2,0,2023-06-01,"40.60624199999999,-74.0128206"
96,5838,BROOKLYN,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6429,53,,B1,"8796 16TH AVENUE, NYC, BROOKLYN",,11214.0,2.0,0.0,2.0,1933.0,3105.0,1920.0,1,B1,0,2023-05-17,"40.6062472,-74.01161619999999"
