,Unnamed: 0,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,TEMP_CORD
28,29,BRONX,BATHGATE,05 TAX CLASS 1 VACANT LAND,1B,3048,4,,V0,"2162 BATHGATE AVENUE, NYC, BRONX",,10457.0,0.0,0.0,0.0,2634.0,0.0,,1,V0,607340,2023-02-16,"40.8520847,-73.8939338"
29,30,BRONX,BATHGATE,07 RENTALS - WALKUP APARTMENTS,2B,2899,42,,C7,"1764 WEBSTER AVENUE, NYC, BRONX",,10457.0,7.0,1.0,8.0,2053.0,7477.0,1931.0,2,C7,0,2023-02-10,"40.845407,-73.90199799999999"
30,31,BRONX,BATHGATE,07 RENTALS - WALKUP APARTMENTS,2B,2924,6,,C1,"1874 BATHGATE AVENUE, NYC, BRONX",,10457.0,7.0,0.0,7.0,1628.0,5184.0,1931.0,2,C1,890000,2023-09-21,"40.8459893,-73.89724919999999"
31,32,BRONX,BATHGATE,07 RENTALS - WALKUP APARTMENTS,2A,3036,53,,C3,"2037 WASHINGTON AVENUE, NYC, BRONX",,10457.0,4.0,0.0,4.0,7250.0,4187.0,1899.0,2,C3,25000,2023-04-13,"40.85016280000001,-73.8965697"
32,34,BRONX,BATHGATE,10 COOPS - ELEVATOR APARTMENTS,2,3035,48,,D4,"463 EAST 178TH STREET, NYC, BRONX",,10457.0,,,,,,1935.0,2,D4,98000,2023-11-20,"40.8486364,-73.8978382"
33,35,BRONX,BATHGATE,10 COOPS - ELEVATOR APARTMENTS,2,3035,48,,D4,"463 EAST 178TH STREET, NYC, BRONX",,10457.0,,,,,,1935.0,2,D4,70000,2023-01-10,"40.8486364,-73.8978382"
34,36,BRONX,BATHGATE,10 COOPS - ELEVATOR APARTMENTS,2,3035,48,,D4,"463 EAST 178TH STREET, NYC, BRONX",,10457.0,,,,,,1935.0,2,D4,80000,2022-12-13,"40.8486364,-73.8978382"
35,37,BRONX,BATHGATE,10 COOPS - ELEVATOR APARTMENTS,2,3035,48,,D4,"463 EAST 178TH STREET, NYC, BRONX",,10457.0,,,,,,1935.0,2,D4,55000,2023-09-14,"40.8486364,-73.8978382"
36,38,BRONX,BATHGATE,27 FACTORIES,4,2916,2,,F1,"1745 BATHGATE AVENUE, NYC, BRONX",,10457.0,0.0,1.0,1.0,89700.0,57825.0,1981.0,4,F1,10,2023-03-29,"40.8436896,-73.89955719999999"
37,39,BRONX,BATHGATE,29 COMMERCIAL GARAGES,4,2897,136,,G7,"405 CLAREMONT PARKWAY, NYC, BRONX",,10457.0,0.0,0.0,0.0,3647.0,0.0,,4,G7,0,2022-12-22,"40.8398759,-73.904849"
38,40,BRONX,BATHGATE,29 COMMERCIAL GARAGES,4,2905,18,,G2,"3960 PARK AVENUE, NYC, BRONX",,10457.0,0.0,1.0,1.0,5019.0,5000.0,1925.0,4,G2,0,2023-02-16,"40.8417315,-73.9022248"
39,41,BRONX,BATHGATE,29 COMMERCIAL GARAGES,4,3037,5,,G7,"4390 PARK AVENUE, NYC, BRONX",,10457.0,0.0,0.0,0.0,2275.0,0.0,,4,G7,475000,2023-10-20,"40.852145,-73.8963109"
40,42,BRONX,BATHGATE,29 COMMERCIAL GARAGES,4,3037,50,,G7,"4448 PARK AVENUE, NYC, BRONX",,10457.0,0.0,0.0,0.0,7050.0,0.0,,4,G7,0,2023-06-19,"40.8535592,-73.8953415"
41,43,BRONX,BATHGATE,29 COMMERCIAL GARAGES,4,3044,73,,G2,"4309 3RD AVENUE, NYC, BRONX",,10457.0,0.0,1.0,1.0,8288.0,16380.0,1931.0,4,G2,4300000,2023-09-14,"40.8490554,-73.8952429"
42,44,BRONX,BATHGATE,29 COMMERCIAL GARAGES,4,3048,14,,G7,"2176 BATHGATE AVENUE, NYC, BRONX",,10457.0,0.0,0.0,0.0,5530.0,0.0,,4,G7,1350000,2023-07-11,"40.852523,-73.893378"
43,45,BRONX,BATHGATE,29 COMMERCIAL GARAGES,4,3050,69,,G9,"502 EAST 183RD STREET, NYC, BRONX",,10458.0,0.0,4.0,4.0,4027.0,2400.0,1901.0,4,G9,575000,2023-04-27,"40.8548163,-73.89243189999999"
44,46,BRONX,BATHGATE,29 COMMERCIAL GARAGES,4,3053,18,,G7,"2299 BATHGATE AVENUE, NYC, BRONX",,10458.0,0.0,0.0,0.0,1127.0,0.0,,4,G7,950000,2023-10-18,"40.8549539,-73.8917671"
45,47,BRONX,BATHGATE,29 COMMERCIAL GARAGES,4,3053,19,,G7,"2297 BATHGATE AVENUE, NYC, BRONX",,10458.0,0.0,0.0,0.0,1133.0,0.0,,4,G7,950000,2023-10-18,"40.8549441,-73.8917771"
46,48,BRONX,BATHGATE,29 COMMERCIAL GARAGES,4,3053,20,,G7,"2295 BATHGATE AVENUE, NYC, BRONX",,10458.0,0.0,0.0,0.0,1073.0,0.0,,4,G7,950000,2023-10-18,"40.854823,-73.8918659"
47,49,BRONX,BATHGATE,29 COMMERCIAL GARAGES,4,3053,21,,G7,"2293 BATHGATE AVENUE, NYC, BRONX",,10458.0,0.0,0.0,0.0,1127.0,0.0,,4,G7,950000,2023-10-18,"40.8548959,-73.8919842"
48,50,BRONX,BATHGATE,29 COMMERCIAL GARAGES,4,3053,85,,G7,"2360 WASHINGTON AVENUE, NYC, BRONX",,10458.0,0.0,0.0,0.0,1920.0,0.0,,4,G7,0,2022-12-19,"40.8565646,-73.89185250000001"
49,51,BRONX,BATHGATE,30 WAREHOUSES,4,2899,34,,E1,"407 EAST 174TH STREET, NYC, BRONX",,10457.0,0.0,1.0,1.0,3439.0,3320.0,1955.0,4,E1,985000,2023-06-14,"40.8441676,-73.9022608"
50,52,BRONX,BATHGATE,30 WAREHOUSES,4,2899,58,,E7,"4077 PARK AVENUE, NYC, BRONX",,10457.0,0.0,7.0,7.0,9180.0,48000.0,1931.0,4,E7,0,2022-12-01,"40.8448815,-73.9013521"
51,53,BRONX,BATHGATE,30 WAREHOUSES,4,3027,35,,E1,"4239 PARK AVENUE, NYC, BRONX",,10457.0,0.0,1.0,1.0,3242.0,2250.0,1910.0,4,E1,0,2023-05-03,"40.8485214,-73.8993241"
52,54,BRONX,BATHGATE,30 WAREHOUSES,4,3037,52,,E9,"4452 PARK AVENUE, NYC, BRONX",,10457.0,0.0,1.0,1.0,3525.0,3525.0,1931.0,4,E9,0,2023-06-19,"40.8537512,-73.8952893"
53,55,BRONX,BATHGATE,30 WAREHOUSES,4,3038,45,,E1,"449 E 182ND STREET, NYC, BRONX",,10457.0,0.0,1.0,1.0,9942.0,9800.0,1989.0,4,E1,2100000,2023-05-11,"40.854668,-73.89436309999999"
54,56,BRONX,BATHGATE,31 COMMERCIAL VACANT LAND,4,3048,54,,V1,"4409 3RD AVENUE, NYC, BRONX",,10457.0,0.0,0.0,0.0,3150.0,0.0,,4,V1,1765956,2023-02-16,"40.851641,-73.8936049"
55,57,BRONX,BATHGATE,38 ASYLUMS AND HOMES,4,2897,132,,N9,"415 CLAREMONT PARKWAY, NYC, BRONX",,10457.0,18.0,0.0,18.0,4657.0,19600.0,1904.0,4,N9,0,2022-12-22,"40.8398286,-73.9046821"
56,58,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4706,32,,A2,"3540 LACONIA AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2500.0,1052.0,1935.0,1,A2,355000,2023-09-27,"40.8750212,-73.8547365"
57,59,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4707,30,,A5,"1127 EAST 212TH STREET, NYC, BRONX",,10469.0,1.0,0.0,1.0,2388.0,1760.0,1945.0,1,A5,0,2023-09-01,"40.8753069,-73.8537449"
58,60,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4707,61,,A5,"1112 EAST 213TH ST, NYC, BRONX",,10469.0,1.0,0.0,1.0,1735.0,1512.0,1950.0,1,A5,590000,2023-02-10,"40.8758416,-73.85400349999999"
59,61,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4709,31,,A5,"1113 EAST 214TH STREET, NYC, BRONX",,10469.0,1.0,0.0,1.0,1710.0,1890.0,1945.0,1,A5,0,2023-05-12,"40.8767752,-73.8534525"
60,62,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4710,8,,A5,"1115 EAST 215TH STREET, NYC, BRONX",,10469.0,1.0,0.0,1.0,1710.0,1798.0,1945.0,1,A5,550000,2023-07-28,"40.877434,-73.8530366"
61,63,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4715,4,,A9,"1456 STICKNEY PLACE, NYC, BRONX",,10469.0,1.0,0.0,1.0,1890.0,1690.0,1950.0,1,A9,0,2023-10-12,"40.880354,-73.8505512"
62,64,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4715,62,,A9,"1120 E. 221ST STREET, NYC, BRONX",,10469.0,1.0,0.0,1.0,1746.0,1690.0,1950.0,1,A9,670000,2023-04-20,"40.8811577,-73.85054"
63,65,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4722,65,,A2,"1478 HICKS STREET, NYC, BRONX",,10469.0,1.0,0.0,1.0,2375.0,2024.0,1910.0,1,A2,575000,2023-11-03,"40.8790078,-73.8482157"
64,66,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4734,47,,A5,"3306 BOUCK AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2000.0,2230.0,1950.0,1,A5,0,2023-04-26,"40.8734044,-73.8503029"
65,67,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4734,77,,A5,"1286 GIVAN AVE, NYC, BRONX",,10469.0,1.0,0.0,1.0,1904.0,1280.0,1955.0,1,A5,553000,2023-06-12,"40.8730465,-73.84982049999999"
66,68,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4734,188,,A5,"3227 WILSON AVE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2000.0,1960.0,1940.0,1,A5,629000,2022-12-22,"40.8725866,-73.8494029"
67,69,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4735,45,,A5,"3328 WILSON AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,1900.0,1254.0,1930.0,1,A5,525000,2023-11-09,"40.874287,-73.849729"
68,70,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4738,51,,A5,"3336 FENTON AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2208.0,1476.0,1940.0,1,A5,10,2023-06-24,"40.875242,-73.8472522"
69,71,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4740,40,,A5,"3224 FISH AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2500.0,1736.0,1935.0,1,A5,579380,2022-12-23,"40.8728601,-73.8479589"
70,72,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4742,34,,A5,"3214 FENTON AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2050.0,1280.0,1920.0,1,A5,0,2023-11-10,"40.873003,-73.8460407"
71,73,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4742,50,,A5,"3246 FENTON AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2050.0,1340.0,1920.0,1,A5,475000,2023-04-10,"40.8738821,-73.846492"
72,74,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4742,51,,A5,"3248 FENTON AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2050.0,1320.0,1920.0,1,A5,0,2023-01-06,"40.8739334,-73.84654139999999"
73,75,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4743,24,,A5,"3329 EASTCHESTER ROAD, NYC, BRONX",,10469.0,1.0,0.0,1.0,1800.0,1420.0,1950.0,1,A5,0,2023-04-25,"40.8754059,-73.8458153"
74,76,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4743,29,,A5,"3309 EASTCHESTER ROAD, NYC, BRONX",,10469.0,1.0,0.0,1.0,1800.0,1782.0,1950.0,1,A5,648000,2023-07-05,"40.8749468,-73.8455425"
75,77,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4743,121,,A5,"3339 EASTCHESTER ROAD, NYC, BRONX",,10469.0,1.0,0.0,1.0,1800.0,1620.0,1950.0,1,A5,489999,2023-08-03,"40.8756501,-73.84590720000001"
76,78,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4744,43,,A5,"3324 EASTCHESTER ROAD, NYC, BRONX",,10469.0,1.0,0.0,1.0,2300.0,1360.0,1960.0,1,A5,365000,2023-02-22,"40.8753584,-73.8451341"
77,79,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4744,43,,A5,"3324 EASTCHESTER ROAD, NYC, BRONX",,10469.0,1.0,0.0,1.0,2300.0,1360.0,1960.0,1,A5,636000,2023-06-09,"40.8753584,-73.8451341"
78,80,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4745,7,,A5,"3347 KINGSLAND AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,1710.0,1863.0,1950.0,1,A5,675000,2022-12-30,"40.8764586,-73.8443071"
79,81,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4745,59,,A1,"3348 MICKLE AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,1916.0,1071.0,1920.0,1,A1,560000,2023-02-15,"40.876415,-73.8447513"
80,82,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4748,66,,A1,"1614 GIVAN AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2599.0,1200.0,1935.0,1,A1,0,2023-05-02,"40.8750049,-73.84367530000002"
81,83,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4749,47,,A1,"3314 KINGSLAND AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,3325.0,1472.0,1935.0,1,A1,430000,2023-01-11,"40.8758189,-73.8434455"
82,84,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4750,26,,A5,"3323 GUNTHER AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,1710.0,1539.0,1950.0,1,A5,360000,2023-11-02,"40.87638099999999,-73.8423313"
83,85,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4750,33,,A5,"3309 GUNTHER AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,1710.0,1539.0,1950.0,1,A5,0,2023-08-09,"40.8760692,-73.8421705"
84,86,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4750,64,,A5,"3350 TIEMANN AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,1710.0,1782.0,1950.0,1,A5,0,2023-10-05,"40.8769473,-73.8430283"
85,87,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4751,46,,A5,"3308 GUNTHER AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,1710.0,1188.0,1955.0,1,A5,10,2023-02-21,"40.8762437,-73.8416421"
86,88,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4756,35,,A5,"1837 BURKE AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,1120.0,992.0,1963.0,1,A5,355000,2022-12-08,"40.8750696,-73.8387006"
87,89,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4761,3,,A2,"1 FOX TERRACE, NYC, BRONX",,10469.0,1.0,0.0,1.0,1042.0,852.0,1935.0,1,A2,0,2023-06-27,"40.8727103,-73.8443185"
88,90,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4761,3,,A2,"1 FOX TERRACE, NYC, BRONX",,10469.0,1.0,0.0,1.0,1042.0,852.0,1935.0,1,A2,360000,2023-03-22,"40.8727103,-73.8443185"
89,91,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4762,59,,S1,"1463 KNAPP STREET, NYC, BRONX",,10469.0,1.0,1.0,2.0,3577.0,1544.0,1920.0,1,S1,500000,2023-01-10,"40.8702069,-73.8440428"
90,92,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4764,43,,A2,"3112 MICKLE AVE, NYC, BRONX",,10469.0,1.0,0.0,1.0,4750.0,1180.0,1899.0,1,A2,400000,2023-04-07,"40.8722393,-73.8423084"
91,93,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4768,52,,A1,"3028 KINGSLAND AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2375.0,1224.0,1910.0,1,A1,125000,2023-04-10,"40.8709604,-73.840907"
92,94,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4774,10,,A1,"3049 WICKHAM AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,3555.0,1643.0,1920.0,1,A1,640000,2023-11-21,"40.8722035,-73.8391725"
93,95,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4774,30,,A1,"3003 WICKHAM AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,1710.0,1690.0,1950.0,1,A1,618500,2022-12-21,"40.8709538,-73.838469"
94,96,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4774,120,,A5,"3027 WICKHAM AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2660.0,1690.0,1950.0,1,A5,661000,2023-05-25,"40.8715428,-73.8387934"
95,97,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4775,31,,A5,"3001 BRUNER AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,1768.0,1384.0,1955.0,1,A5,590000,2023-08-30,"40.8711808,-73.8376953"
96,98,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4778,34,,A2,"3108 GRACE, NYC, BRONX",,10469.0,1.0,0.0,1.0,3650.0,1268.0,1950.0,1,A2,394250,2023-06-07,"40.8447819,-73.8648268"
97,99,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4778,34,,A2,"3108 GRACE AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,3650.0,1268.0,1950.0,1,A2,740000,2023-10-10,"40.8738749,-73.83659949999999"
98,100,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4780,14,,A5,"3033 GRACE AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2653.0,1368.0,1960.0,1,A5,590000,2023-02-07,"40.8725669,-73.83640419999999"
99,101,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4780,19,,A5,"3021 GRACE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2653.0,1260.0,1960.0,1,A5,645000,2023-08-07,"40.8447819,-73.8648268"
100,102,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4780,19,,A5,"3021 GRACE AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2653.0,1260.0,1960.0,1,A5,300000,2023-03-09,"40.8722429,-73.83625359999999"
101,103,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4780,42,,A5,"3014 ELY AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,2651.0,1260.0,1960.0,1,A5,10,2022-12-12,"40.87204200000001,-73.8366443"
102,104,BRONX,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4781,25,,A5,"3035 EDSON AVENUE, NYC, BRONX",,10469.0,1.0,0.0,1.0,1710.0,1674.0,1955.0,1,A5,530000,2023-10-13,"40.8728525,-73.83557710000001"
